iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
ALB,Albania,High,ECA,74,1992,0.616,73.715,10.65800953,7.350874929,3177.137422,NA,0.946,0.59728406,76.972,10.5637598,6.700158247,2597.641212,0.631528488,70.66,10.75088024,7.924515458,3743.673495,NA,NA,NA,NA,NA,NA,NA,NA,27.67451208,16.155,58.60681536,67.11455018,NA,NA,44.18,49.21,NA,0.599,2.75974026,0.761894326,6.1537,3.303739
ALB,Albania,High,ECA,74,1993,0.618,73.939,10.07353973,7.348996351,3595.914885,NA,0.935,0.594260981,77.118,10.11645031,6.703830573,2650.759994,0.635891208,70.957,10.03250027,7.926437951,4526.115332,NA,NA,NA,NA,NA,NA,NA,NA,26.51545293,17.855,58.8277813,67.16650387,NA,NA,36.54,48.61,NA,0.604,2.265372168,0.708332235,5.3004,3.3007105
ALB,Albania,High,ECA,74,1994,0.623,74.131,9.992659569,7.347117774,3950.845018,NA,0.927,0.59668619,77.258,9.884750366,6.707502899,2853.640238,0.643525063,71.202,10.09922981,7.928360444,5037.7106,NA,NA,NA,NA,NA,NA,NA,NA,24.24054801,20.157,59.04874724,67.21845756,NA,NA,34.54,48.41,NA,0.61,2.086677368,0.58403175,4.7847,3.2939985
ALB,Albania,High,ECA,74,1995,0.632,74.362,10.05914021,7.345239196,4559.593062,NA,0.917,0.601993901,77.511,9.816140175,6.711175224,3112.11688,0.656156762,71.428,10.30177975,7.930282937,6002.282168,NA,NA,NA,NA,NA,NA,NA,NA,22.03412404,21.869,59.26971318,67.27041126,NA,NA,32.54,48.2,NA,0.618,2.215189873,0.636074442,4.9043,3.284364
ALB,Albania,High,ECA,74,1996,0.644,74.592,10.16149998,7.627025866,5016.104303,NA,0.916,0.6119104,77.746,9.909070015,6.997616629,3343.090682,0.668033,71.669,10.41425991,8.222501847,6693.021515,NA,NA,NA,NA,NA,NA,NA,NA,18.68523083,21.756,61.29751564,69.80074852,NA,NA,30.74,47.04,NA,0.626,2.795031056,0.616721451,6.5398,3.271331
ALB,Albania,High,ECA,74,1997,0.641,73.904,10.36505985,7.908812536,4496.157339,NA,0.914,0.608134801,77.316,10.13210011,7.284058034,2901.110201,0.665154437,70.773,10.59609032,8.514720758,6103.140796,NA,NA,NA,NA,NA,NA,NA,NA,18.38805377,20.149,63.3253181,72.33108579,NA,NA,43.6,74.4,NA,0.626,2.340093604,0.47422657,5.537,3.253719
ALB,Albania,High,ECA,74,1998,0.656,74.99,10.54819012,8.190599206,4952.589971,NA,0.913,0.622069881,78.021,10.2832799,7.570499439,3206.683187,0.681186341,72.19,10.71015501,8.806939668,6719.079343,NA,NA,NA,NA,NA,NA,NA,NA,15.52233723,18.001,65.35312056,74.86142305,NA,NA,44.1,73.9,NA,0.639,2.591463415,0.542885209,6.1872,3.2321755
ALB,Albania,High,ECA,74,1999,0.668,75.183,10.63376045,8.472385876,5595.604803,NA,0.917,0.635590758,78.209,10.43445969,7.856940844,3639.969479,0.693494392,72.401,10.8242197,9.099158579,7580.489485,NA,NA,NA,NA,NA,NA,NA,0.307,14.890728,16.098,67.38092302,77.39176032,5.161290323,94.83870968,43.4,72,NA,0.648,2.994011976,0.930784911,6.5771,3.20826
ALB,Albania,High,ECA,74,2000,0.678,75.404,10.70049,8.754172545,6065.186702,NA,0.925,0.648879927,78.419,10.54598045,8.143382249,4147.272729,0.701471809,72.646,10.8473196,9.39137749,8015.727636,NA,NA,NA,NA,NA,NA,NA,0.292,14.32641442,14.792,69.40872548,79.92209758,5.161290323,94.83870968,44.3,67.8,NA,0.655,3.392330383,0.950622262,7.9029,3.1820205
ALB,Albania,High,ECA,74,2001,0.687,75.639,10.91763973,8.823679924,6645.338962,NA,0.929,0.659129982,78.618,10.83911991,8.235190392,4536.763412,0.709424364,72.921,10.98567963,9.424059868,8791.303488,NA,NA,NA,NA,NA,NA,NA,0.243,12.5255331,9.697,70.99655151,80.57055664,5.714285714,94.28571429,46.79,69.49,NA,0.662,3.639010189,1.021273384,8.4969,3.153612
ALB,Albania,High,ECA,74,2002,0.692,75.89,11.02056026,8.888405664,6920.545333,NA,0.935,0.667308576,78.823,10.86751747,8.311867441,5046.991015,0.713647158,73.22,11.17360306,9.483049938,8826.268051,NA,NA,NA,NA,NA,NA,NA,0.26,12.40726259,13.217,72.10587747,81.20821599,5.714285714,94.28571429,49.28,71.18,NA,0.664,4.046242775,1.200012422,9.0462,3.123551
ALB,Albania,High,ECA,74,2003,0.701,76.142,11.37574959,8.953131403,7341.553651,NA,0.922,0.669226341,79.057,11.24003315,8.388544491,4713.61741,0.725801131,73.499,11.51146603,9.542040007,10010.3483,NA,NA,NA,NA,NA,NA,NA,0.275,12.11916408,15.231,73.21520342,81.84587533,5.714285714,94.28571429,27.17,42.88,NA,0.669,4.564907275,1.391371653,10.4342,3.092991
ALB,Albania,High,ECA,74,2004,0.707,76.376,11.50094032,9.017857143,7756.637448,NA,0.926,0.676898493,79.237,11.44048977,8.465221541,5043.144801,0.730722673,73.786,11.54944992,9.601030077,10505.94591,NA,NA,NA,NA,NA,NA,NA,0.271,10.63159568,19.046,74.32452938,82.48353468,6.428571429,93.57142857,27.28,42.35,NA,0.672,4.95049505,1.36376608,11.4138,3.0626225
ALB,Albania,High,ECA,74,2005,0.72,76.621,12.2344799,9.082582882,8197.982293,NA,0.929,0.690346737,79.493,12.18710995,8.541898591,5381.408702,0.742740271,74.033,12.2737999,9.660020147,11044.0207,NA,NA,NA,NA,NA,NA,NA,0.263,10.83049884,18.869,75.43385533,83.12119402,7.142857143,92.85714286,27.3,41.8,NA,0.681,5.416666667,1.405181107,12.5038,3.032634
ALB,Albania,High,ECA,74,2006,0.728,76.816,12.55426025,9.147308622,8814.489301,NA,0.932,0.69998739,79.686,12.55358982,8.618575641,5785.317226,0.751080855,74.243,12.55493069,9.719010217,11866.60043,NA,NA,NA,NA,NA,NA,NA,0.256,10.76676946,17.503,76.54318128,83.75885337,7.142857143,92.85714286,27.31,41.56,NA,0.691,5.082417582,1.3020966,12.0193,3.003387
ALB,Albania,High,ECA,74,2007,0.74,77.549,12.9734602,9.212034362,9399.455701,NA,0.93,0.71005158,80.247,13.06161022,8.695252691,5957.324311,0.763287954,75.1,12.89264011,9.778000287,12857.3238,NA,NA,NA,NA,NA,NA,NA,0.259,10.19582455,17.309,77.65250724,84.39651271,7.142857143,92.85714286,36.73,61.12,NA,0.703,5,1.326911472,11.5065,2.9760835
ALB,Albania,High,ECA,74,2008,0.747,77.653,13.17510033,9.276760101,9962.428183,NA,0.95,0.726796716,80.429,13.21650982,8.771929741,7549.254089,0.764881797,75.163,13.14393044,9.836990356,12379.47242,NA,NA,NA,NA,NA,NA,NA,0.244,9.739403262,18.545,78.76183319,85.03417206,7.142857143,92.85714286,45.66,61.45,NA,0.708,5.220883534,1.489655584,12.0821,2.951689
ALB,Albania,High,ECA,74,2009,0.752,77.781,13.36019993,9.451739947,10153.08169,NA,0.951,0.732210799,80.544,13.48692036,8.980109851,7503.96211,0.769965588,75.316,13.2489996,9.965206782,12799.37426,NA,NA,NA,NA,NA,NA,NA,0.191,9.097263807,18.987,79.89206441,86.16005452,16.42857143,83.57142857,46.13,64.7,NA,0.708,5.85106383,1.503681402,13.782,2.9305415
ALB,Albania,High,ECA,74,2010,0.766,77.936,14.1717701,9.626719793,10643.04263,NA,0.956,0.747593133,80.688,14.26589966,9.18828996,8129.253231,0.782251769,75.493,14.09512043,10.09342321,13148.55468,0.663,13.3141771,13.4464752,8.2084713,11.9,19.83406,NA,0.192,8.516676263,19.65,81.02229563,87.28593699,16.42857143,83.57142857,46.86,63.97,NA,0.729,4.830287206,1.642033927,10.7059,2.9133995
ALB,Albania,High,ECA,74,2011,0.779,78.092,15.00177956,9.801699638,11056.62958,NA,0.958,0.761439309,80.798,15.05648041,9.39647007,8605.198934,0.79454838,75.693,14.95676041,10.22163963,13496.02981,0.675,13.12569957,13.35044929,7.6430387,11.9,19.83406,NA,0.194,8.045227011,20.692,82.15252686,88.41181946,15.71428571,84.28571429,52.49,67.54,NA,0.74,5.006418485,1.83224197,10.6871,2.900654
ALB,Albania,High,ECA,74,2012,0.789,78.064,15.76570988,10.02511024,11146.24731,NA,0.968,0.775625025,80.703,15.8764801,9.832489967,8888.907565,0.801310126,75.73,15.66454029,10.23851013,13390.28305,0.687,12.82083187,12.92775665,7.1519456,11.9,19.41055,NA,0.196,7.796702868,20.909,85.21604156,89.42938232,15.71428571,84.28571429,48.84,65.28,NA,0.753,4.562737643,1.676962775,9.8013,2.892193
ALB,Albania,High,ECA,74,2013,0.793,78.123,15.99631023,10.01542816,11552.96617,NA,0.963,0.777537888,80.781,16.08263969,9.799971962,8890.075102,0.807282685,75.786,15.91298008,10.25177612,14198.9304,0.691,12.68938487,12.86254729,6.7576046,11.9,19.41055,NA,0.191,7.215363004,20.865,84.408992,88.76347961,17.85714286,82.14285714,43.95,61.66,NA,0.759,4.287515763,1.83147709,8.685,2.887014
ALB,Albania,High,ECA,74,2014,0.797,78.407,16.24332047,10.00574608,11691.6318,NA,0.958,0.778898256,81.013,16.32761002,9.767453957,8650.805655,0.813209384,76.114,16.15740013,10.26504211,14712.78244,0.68,14.40780763,14.68005019,6.4568129,11.9,24.86661,NA,0.186,7.009860754,20.942,83.60194244,88.097576900000007,20,80,43.98,63.34,NA,0.755,5.269761606,2.080266232,11.1932,2.884102
ALB,Albania,High,ECA,74,2015,0.797,78.644,15.91224003,9.996063995,12016.28065,NA,0.969,0.783992594,81.183,15.9946804,9.734935951,9909.704085,0.809247006,76.404,15.8252697,10.27830811,14109.6221,0.686,13.62865617,13.9272271,6.2625985,11.9,22.72337,NA,0.178,6.878284801,20.276,82.79489288,87.43167419,20.71428571,79.28571429,47.04,64.15,NA,0.758,4.893350063,1.634737575,10.6815,2.8824805
ALB,Albania,High,ECA,74,2016,0.795,78.86,15.44941998,9.986381912,12484.60659,NA,0.968,0.782060023,81.377,15.61968994,9.702417946,10111.06813,0.807899492,76.639,15.27418041,10.2915741,14844.56591,0.681,14.01977257,14.33962264,6.1640677,11.9,23.99525,NA,0.161,6.656084563,18.171,81.98784332,86.76577148,22.85714286,77.14285714,49.73,64.87,NA,0.753,5.283018868,1.607739921,12.0823,2.881063
ALB,Albania,High,ECA,74,2017,0.796,79.047,15.32594013,9.976699829,12802.17594,NA,0.966,0.782182429,81.504,15.53131008,9.66989994,10252.22661,0.809305976,76.873,15.11301041,10.30484009,15339.76755,0.683,13.89087167,14.1959799,6.129035,12.33344,23.21014,NA,0.145,6.689697872,16.585,81.18079376,86.09986877,27.85714286,72.14285714,49.57,66.52,NA,0.758,4.773869347,1.838258916,10.1361,2.879355
ALB,Albania,High,ECA,74,2018,0.797,79.184,15.10783005,10.02484799,13302.73303,NA,0.97,0.785035347,81.608,15.36147022,9.717089367,10910.04366,0.80911826,77.037,14.84558964,10.34784518,15686.44904,0.687,13.61178543,13.80175659,6.1510763,12.33344,22.35084,NA,0.139,5.429292408,15.58,81.53692426,86.22545725,27.85714286,72.14285714,51.32,67.42,NA,0.761,4.516938519,1.701417408,9.716,2.877013
ALB,Albania,High,ECA,74,2019,0.8,79.282,15.1776104,10.07299615,13481.9718,NA,0.972,0.78842781,81.666,15.43577003,9.764278793,11282.14704,0.810817838,77.168,14.90935993,10.39085028,15676.46399,0.692,13.25548697,13.5,6.2555909,12.33344,21.17743,NA,0.131,5.30502305,15.013,81.89305475,86.35104572,29.50819672,70.49180328,52.87,67.93,NA,0.763,4.625,1.67957429,9.9268,2.8738835
ALB,Albania,High,ECA,74,2020,0.784,76.989,14.75971985,10.12114431,13069.1277,NA,0.978,0.775403713,79.676,15.01955986,9.811468219,11153.64445,0.793219864,74.632,14.49291039,10.43385538,14983.69514,0.682,12.91216517,13.01020408,6.6687055,12.33344,19.73435,NA,0.129,8.276445584,14.672,82.24918524,86.47663419,29.50819672,70.49180328,54.45,68.91,NA,0.746,4.846938776,1.750667719,10.4704,2.8668485
ALB,Albania,High,ECA,74,2021,0.785,76.463,14.57174969,10.12114431,14399.78047,NA,0.981,0.777866227,79.173,14.84924984,9.811468219,12550.78289,0.792941754,74.087,14.28942013,10.43385538,16252.40873,0.682,12.9528082,13.12101911,6.7906346,12.33344,19.73435,NA,0.117,8.276445584,14.517,82.24918524,86.47663419,35.71428571,64.28571429,56.08,69.91,NA,0.744,5.222929936,1.717757671,11.5865,2.85471
ALB,Albania,High,ECA,74,2022,0.789,76.833,14.48746967,10.12114431,15293.32651,1,0.977,0.780277105,79.472,14.68103981,9.811468219,13198.53956,0.798432468,74.502,14.29220009,10.43385538,17398.00369,0.687,12.80832193,12.92775665,6.3571758,12.33344,19.73435,34,0.116,8.276445584,14.46,82.24918524,86.47663419,35.71428571,64.28571429,56.08,69.91,15,0.747,5.323193916,1.717757671,11.7367,2.842321
AND,Andorra,Very High,NA,35,1990,NA,78.406,9.567166927,NA,44541.25413,NA,NA,NA,82.676,9.042791903,NA,NA,NA,75.279,10.29709575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.656,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.592077508,NA,0.0535695
AND,Andorra,Very High,NA,35,1991,NA,77.981,9.660870218,NA,44138.59346,NA,NA,NA,81.946,9.183552254,NA,NA,NA,75.052,10.32486306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.878,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.336652596,NA,0.0554345
AND,Andorra,Very High,NA,35,1992,NA,80.324,9.755491263,NA,43110.77696,NA,NA,NA,82.358,9.326503684,NA,NA,NA,78.608,10.35270525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.919,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.099837648,NA,0.0572835
AND,Andorra,Very High,NA,35,1993,NA,78.663,9.851039052,NA,41315.19703,NA,NA,NA,81.907,9.4716803,NA,NA,NA,76.16,10.38062253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.558,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,6.937081615,NA,0.059156
AND,Andorra,Very High,NA,35,1994,NA,82.638,9.947522659,NA,40996.24957,NA,NA,NA,83.506,9.61911674,NA,NA,NA,81.816,10.40861508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.761,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,6.663171519,NA,0.061037
AND,Andorra,Very High,NA,35,1995,NA,78.962,10.04495125,NA,40860.80171,NA,NA,NA,81.897,9.768848179,NA,NA,NA,76.688,10.43668312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.242,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,6.754068141,NA,0.0629275
AND,Andorra,Very High,NA,35,1996,NA,80.334,10.14333409,NA,41150.76762,NA,NA,NA,83.138,9.920910342,NA,NA,NA,78.154,10.46482685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.296,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.082794207,NA,0.0641475
AND,Andorra,Very High,NA,35,1997,NA,80.944,10.24268051,NA,44510.95435,NA,NA,NA,82.831,10.07533951,NA,NA,NA,79.365,10.49304647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.717,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.19411892,NA,0.064682
AND,Andorra,Very High,NA,35,1998,NA,79.426,10.34299995,NA,45577.84403,NA,NA,NA,83.26,10.23217252,NA,NA,NA,76.579,10.52134219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.767,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.531985396,NA,0.0651855
AND,Andorra,Very High,NA,35,1999,NA,81.317,10.44430195,NA,47107.19032,NA,NA,NA,83.513,10.39144681,NA,NA,NA,79.483,10.54971421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.812961694,NA,0.065655
AND,Andorra,Very High,NA,35,2000,0.815,80.919,10.54659613,9.806363724,47337.67509,NA,NA,NA,82.8,10.51502952,9.794106303,NA,NA,79.316,10.57816274,9.815827562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.281,NA,NA,7.142857143,92.85714286,NA,NA,NA,NA,NA,7.926986096,NA,0.0660975
AND,Andorra,Very High,NA,35,2001,0.823,81.686,10.6498922,9.891956443,49880.86201,NA,NA,NA,85.413,10.71747177,9.875223911,NA,NA,78.829,10.60668798,9.906324933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.072,NA,NA,14.28571429,85.71428571,NA,NA,NA,NA,NA,7.725597169,NA,0.06782
AND,Andorra,Very High,NA,35,2002,0.828,82.237,10.75419998,9.978296239,49919.16919,NA,NA,NA,84.369,10.88430023,9.957013358,NA,NA,80.412,10.63529015,9.997656648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.397,NA,NA,14.28571429,85.71428571,NA,NA,NA,NA,NA,7.498764979,NA,0.0708485
AND,Andorra,Very High,NA,35,2003,0.836,83.921,10.59714985,10.06538963,52014.13393,NA,NA,NA,86.795,10.76860046,10.03948021,NA,NA,81.524,10.43840027,10.0898304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.066,NA,NA,14.28571429,85.71428571,NA,NA,NA,NA,NA,7.238015344,NA,0.0739075
AND,Andorra,Very High,NA,35,2004,0.828,80.084,10.46098995,10.70065022,54033.49199,NA,NA,NA,81.149,10.61168003,10.56851959,NA,NA,79.13,10.32194996,10.82660961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.092,NA,NA,14.28571429,85.71428571,NA,NA,NA,NA,NA,7.286730012,NA,0.0769335
AND,Andorra,Very High,NA,35,2005,0.828,81.76,10.48631954,10.08963966,54886.10447,NA,NA,NA,83.775,10.72117996,9.964730263,NA,NA,80.052,10.27033997,10.20878983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.487,NA,NA,28.57142857,71.42857143,NA,NA,NA,NA,NA,7.2062987,NA,0.0798255
AND,Andorra,Very High,NA,35,2006,0.842,82.966,10.65847969,10.41322041,57242.22375,NA,NA,NA,84.418,10.87094975,10.36855984,NA,NA,81.679,10.29100037,10.45674992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.597,NA,NA,28.57142857,71.42857143,NA,NA,NA,NA,NA,6.805449945,NA,0.0802205
AND,Andorra,Very High,NA,35,2007,0.851,82.659,11.27224493,10.4421978,59658.10297,NA,NA,NA,85.454,11.72696972,10.39617991,NA,NA,80.391,10.76583004,10.48738992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,NA,NA,28.57142857,71.42857143,NA,NA,NA,NA,NA,6.890415515,NA,0.0781685
AND,Andorra,Very High,NA,35,2008,0.857,82.698,11.88601017,10.47117519,57906.85272,NA,NA,NA,85.454,12.58298969,10.42379999,NA,NA,80.422,11.24065971,10.51802993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12,NA,NA,25,75,NA,NA,NA,NA,NA,7.081848662,NA,0.076055
AND,Andorra,Very High,NA,35,2009,0.859,82.752,12.09902763,10.50015259,56471.98437,NA,NA,NA,85.444,12.81527233,10.45142007,NA,NA,80.463,11.44093728,10.54866993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.246,NA,NA,35.71428571,64.28571429,NA,NA,NA,NA,NA,6.995342035,NA,0.073852
AND,Andorra,Very High,NA,35,2010,0.863,82.816,12.3120451,10.52912998,57162.41881,NA,NA,NA,85.444,13.04755497,10.47904015,NA,NA,80.493,11.64121485,10.57930994,NA,NA,NA,NA,5.2170568,NA,NA,NA,NA,NA,10.558,68.55425799,69.70564611,35.71428571,64.28571429,NA,NA,NA,NA,NA,7.223535005,NA,0.0715195
AND,Andorra,Very High,NA,35,2011,0.867,82.897,12.52506256,10.55810738,57928.79101,NA,NA,NA,85.444,13.27983761,10.50666022,NA,NA,80.524,11.84149241,10.60994995,NA,NA,NA,NA,5.2153678,NA,NA,NA,NA,NA,9.574,69.40823442,70.67383987,50,50,NA,NA,NA,NA,NA,6.957643091,NA,0.0705675
AND,Andorra,Very High,NA,35,2012,0.867,82.917,12.73808002,10.58708477,54701.56095,NA,NA,NA,85.444,13.51212025,10.5342803,NA,NA,80.555,12.04176998,10.64058995,NA,NA,NA,NA,5.2086177,NA,NA,NA,NA,NA,8.414,70.27284877,71.6554816,50,50,NA,NA,NA,NA,NA,6.862264656,NA,0.0710125
AND,Andorra,Very High,NA,35,2013,0.851,82.934,11.50372028,10.61606216,52499.18981,NA,NA,NA,85.444,11.632699969999999,10.56190038,NA,NA,80.585,11.41606045,10.67122996,NA,NA,NA,NA,5.2010479,NA,NA,NA,NA,NA,6.989,71.14823358,72.65075808,50,50,NA,NA,NA,NA,NA,6.674233189,NA,0.0713665
AND,Andorra,Very High,NA,35,2014,0.854,82.948,11.60803986,10.64503956,53623.11247,NA,NA,NA,85.444,11.73736,10.58952045,NA,NA,80.616,11.52305984,10.70186996,NA,NA,NA,NA,5.1935821,9.9719,NA,NA,NA,NA,6.925,72.03452301,73.6598587,50,50,NA,NA,NA,NA,NA,6.445874813,NA,0.0716215
AND,Andorra,Very High,NA,35,2015,0.856,82.953,11.80185032,10.57328033,54297.45937,NA,NA,NA,85.434,11.88099003,10.51278019,NA,NA,80.646,11.75887966,10.63362026,NA,NA,NA,NA,5.1884317,10.0777,NA,NA,NA,NA,7.402,71.67243195,73.32657623,39.28571429,60.71428571,NA,NA,NA,NA,NA,6.485797118,NA,0.0717455
AND,Andorra,Very High,NA,35,2016,0.859,82.967,11.97064018,10.55609989,55695.3318,NA,NA,NA,85.434,12.0988903,10.49055004,NA,NA,80.687,11.87720013,10.6210804,NA,0.773,9.862183767,10.01164144,5.1775713,10.0065,14.40248,NA,NA,NA,7.176,71.48384094,73.16217804,32.14285714,67.85714286,NA,NA,NA,NA,NA,6.465260546,NA,0.0725405
AND,Andorra,Very High,NA,35,2017,0.86,82.98,11.92259026,10.73232317,54906.34823,NA,NA,NA,85.434,11.96364021,10.66255665,NA,NA,80.717,11.8990097,10.801630340000001,NA,0.775,9.859477567,9.88372093,5.1694527,10.0065,14.40248,NA,NA,NA,6.404,73.18958028,75.06848145,32.14285714,67.85714286,NA,NA,NA,NA,NA,6.302124951,NA,0.0738365
AND,Andorra,Very High,NA,35,2018,0.863,82.992,11.92751026,10.90854645,54904.29006,NA,NA,NA,85.434,11.88763046,10.83456326,NA,NA,80.748,11.97976971,10.98218028,NA,0.777,9.856854633,9.965237543,5.1615839,10.0065,14.40248,NA,NA,NA,6.08,74.89531962,76.97478485,32.14285714,67.85714286,NA,NA,NA,NA,NA,6.59405703,NA,0.0750135
AND,Andorra,Very High,NA,35,2019,0.865,83.004,11.92630959,11.08476973,55035.01786,NA,NA,NA,85.434,11.87524033,11.00656986,NA,NA,80.778,11.97282982,11.16273022,NA,0.779,9.8541179,9.942196532,5.1533737,10.0065,14.40248,NA,NA,NA,5.985,76.60105896,78.88108826,46.42857143,53.57142857,NA,NA,NA,NA,NA,6.335223924,NA,0.076343
AND,Andorra,Very High,NA,35,2020,0.843,79.023,11.91193008,11.260993,48026.39049,NA,NA,NA,83.192,11.87710953,11.17857647,NA,NA,75.763,11.94482994,11.34328016,NA,0.758,9.943633767,10.08303677,5.4219213,10.0065,14.40248,NA,NA,NA,6.091,78.3067983,80.78739166,46.42857143,53.57142857,NA,NA,NA,NA,NA,4.80990991,NA,0.0777
AND,Andorra,Very High,NA,35,2021,0.855,80.368,11.98771,11.43721628,51128.3475,NA,NA,NA,84.324,12.00349045,11.35058308,NA,NA,77.172,11.9749403,11.5238301,NA,0.77,9.902296567,9.941520468,5.2979097,10.0065,14.40248,NA,NA,NA,5.887,80.01253764,82.69369507,46.42857143,53.57142857,NA,NA,NA,NA,NA,4.593592631,NA,0.079034
AND,Andorra,Very High,NA,35,2022,0.884,83.552,12.7837801,11.61343956,54233.44948,NA,NA,NA,85.838,12.76506042,11.52258968,NA,NA,81.43,12.81062984,11.70438004,NA,0.81,8.253005933,8.371040724,4.7761378,5.5804,14.40248,NA,NA,NA,5.91,81.71827698,84.59999847,46.42857143,53.57142857,NA,NA,NA,NA,NA,4.593592631,NA,0.079824
ARE,United Arab Emirates,Very High,AS,17,1990,0.717,71.9,9.683460236,5.759906188,97331.0236,NA,NA,NA,74.922,10.58191013,5.89831638,NA,NA,70.262,9.085780144,5.704969792,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.19998393,48.493,43.90729615,42.27617368,0.01,99.99,NA,NA,NA,0.506,29.42817294,27.21036381,32.9828,1.9001515
ARE,United Arab Emirates,Very High,AS,17,1991,0.729,72.241,10.05986023,6.058643774,91672.60196,NA,NA,NA,75.04,10.95071983,6.237418193,NA,NA,70.698,9.510000229,5.991240677,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3536639,41.065,46.27607129,44.44659776,0.01,99.99,NA,NA,NA,0.503,31.00137174,28.21842248,35.4983,2.0083835
ARE,United Arab Emirates,Very High,AS,17,1992,0.734,72.306,10.09360981,6.35738136,89126.91514,NA,NA,NA,74.99,10.91646957,6.576520006,NA,NA,70.831,9.592399597,6.277511563,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.12831892,39.971,48.64484643,46.61702185,0.01,99.99,NA,NA,NA,0.487,33.65122616,27.29243641,44.4987,2.116231
ARE,United Arab Emirates,Very High,AS,17,1993,0.743,72.521,10.2863102,6.656118945,89285.19434,NA,NA,NA,75.524,11.00368977,6.915621819,NA,NA,70.938,9.844490051,6.563782448,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8353146,38.536,51.01362157,48.78744593,0.01,99.99,NA,NA,NA,0.506,31.89771198,29.49042947,35.6089,2.223284
ARE,United Arab Emirates,Very High,AS,17,1994,0.75,72.598,10.39297062,6.954856531,94149.48241,NA,NA,NA,75.595,11.16989936,7.254723632,NA,NA,71.027,9.934724849,6.850053334,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.42566528,41.638,53.38239671,50.95787002,0.01,99.99,NA,NA,NA,0.487,35.06666667,32.20683857,39.7384,2.329024
ARE,United Arab Emirates,Very High,AS,17,1995,0.756,72.695,10.49963105,7.253594116,99256.39533,NA,0.974,0.733023496,75.633,11.33610895,7.593825445,27469.99485,0.752555465,71.152,10.02495965,7.13632422,133904.6454,NA,NA,NA,NA,NA,NA,NA,0.763,23.43621045,35.147,55.75117184,53.12829411,0.01,99.99,31.33,92.24,NA,0.51,32.53968254,29.77151079,37.0737,2.4339885
ARE,United Arab Emirates,Very High,AS,17,1996,0.762,72.767,10.60629148,7.499131858,98908.50028,NA,0.968,0.734140824,75.343,11.50231855,7.863051732,25462.84607,0.758614623,71.365,10.11519445,7.375564888,134074.3147,NA,NA,NA,NA,NA,NA,NA,0.766,24.25950174,34.231,57.47428085,54.75160298,0.01,99.99,29.98,92.03,NA,0.524,31.2335958,29.3120745,33.9786,2.572735
